47424;Louis Price
16991;Martin Semmelrogge
6399;Guy Hamilton
12664;Erinn Bartlett
38931;Danny McCarthy
3283;Edward Keane
22848;Justin Zackham
23298;James Lally
11995;Nathan West
28866;Clifton Edwards
17512;Olga Petrova-Zvantseva
7297;Gonzalo LÃ³pez-Gallego
6280;John Mariano
36197;Zhang Yang
23341;James Corden
7956;Roy Gordon
11217;David Kobzantsev
8252;Raymond Jafelice
25566;Edda Soligo
9890;Vitus Zeplichal
21434;Adia Kuznetzoff
8688;Hans Stadlbauer
31252;Sofia Vassilieva
10900;Davison Clark
18238;Hans-Christian Schmid
27608;JoaquÃ­n DÃ­az
45301;Silas Weir Mitchell
35528;Scott Alexander<br >Larry Karaszewski
32586;Rita Owin
7796;Peter Bryant
16258;Sharat Babu
37900;Emma Sutton
24216;Branislav TrifunoviÄ‡
44414;Richard Molinas
619;Myles Berkowitz
11018;Tim Barrett
26662;Gabrielle Lazure
25838;Paul Bates
13623;Anthony Sagar
37196;Walter Koenig
1834;Esther Muir
20758;Cung Le
39692;Luciano Suardi
38097;Johnny Sheffield
10107;Azmi Hassan
12658;Imogene Coca
31912;Josephine Hutchinson
40648;Harald Leander
25000;Holly Robinson
4250;Frankie Faison
7516;Jackie Chan
46708;HÃ©lÃ¨ne de Fougerolles
23713;Kelly LeBrock
34249;Cindy Garner
18424;Deborah Hyde
805;Aziz Ansari
32226;Henri Letondal
37178;Steppin Fetchit
1113;Peter Bogdanovich
21891;Warren Munson
7451;William Courtright
44482;Scott Finch
38078;Junior Walker
36721;Vidal Peterson
16175;Ben Chapman
19525;Mary Scheer
10370;Mona Washbourne
37492;Karina Logue
44133;Gwen Gaze
42850;Pauline Jameson
38057;Bob Jenkins
14224;Larry D. Mann
19773;Jack Fisk
46030;Tuppence Middleton
8164;Janet Agren
39414;"Michael \""Micha\"" Gabay"
27617;Gilberte Sergy
47298;Paula Lane
40616;Murray Head
37666;Jimmy Breslin
11308;Jenny Lewis
40007;James T. Kelley
14504;Hideji Otaki
6015;Bruce Sudano
15481;Irena Karel
15957;James Nesbitt
36292;Earl Hindman
30226;Fyodor Grigoryev
8521;Paxton Whitehead
45579;Anne McLaren
40417;Vladimir Treshchalov
32804;Jessie Misskelley
23729;Alfonso Ferrari Amores
10926;Danny Mummert
30980;Mike Simmrin
9612;Marisol Padilla SÃ¡nchez
12994;Herman Brusselmans
26992;Shoma Anand
25833;Bert Delaney
44289;JosÃ© Artur
27795;MarÃ­a Luisa Zea
23373;Faith Dane
21146;Kirk B.R. Woller
28223;Pamela Green
8721;Cyril McLaglen
7178;Buddy Van Horn
35872;Sean Gildea
14141;Richard Whorf
4614;Big Daddy Wayne
32081;Giandomenico Davoli
25515;Caroline Berg
43031;William Mesnik
29681;Chris Matthews
27174;Paul Parsons
989;Paulo Costanzo
651;Charlotte Gainsbourg
28506;Claire Skinner
46506;Sarah Jane Morris
33657;Josephine Baker
29097;Liz Soellner
29064;Koji Furuhata
30072;Michael Beck
34134;Teri Austin
27260;Gregory Gay
46784;KÃ´zÃ´ Nomura
10548;Tucker Smallwood
29056;Patrick Auffay
39689;Norma Argentina
12927;David Graham
7007;Paul Simon
5046;Sigrid Gurie
42703;Bran Ferren
2228;Daniel Auteuil
34923;The Clash
6821;Anna Lise Phillips
20854;Fritz MÃ¼ller-Scherz
23999;Curt Gowdy
16609;Jill Schoelen
35114;Charles Font
25527;Jacques Herlin
2354;Steven Geray
12280;Yvonne De Carlo
22776;Manjot Bedi
32555;Bud Ray
42931;Joe Dixon
38158;May Emory
27353;Gina Ravera
754;John Singleton
47382;Peter M. Cohen
43857;Ken Tanaka
32913;Olivia Barash
44633;Sherry Miller
44308;Lally Bowers
47783;Mia Pitts
7165;Wim de Haas
12355;Vera Fogwill
39309;Jeanette Cronin
3706;Dorothea Wolbert
47665;Olof Thunberg
44399;James A. Stephens
29378;Allen Swift
42728;[[John Bonito]]
41741;Ettore Cella
31575;Gary Tieche
25306;Dame Irene Vanbrugh
2591;Walter Ackerman
12592;KÃ´ Nishimura
34713;"Jacob \""Jakes\"" Miller"
18102;Satish Shah
40704;Corbet Morris
9991;Skip Homeier
33594; Anne Howard
30381;Francesco Golisano
10740;Anny Ondra
44507;Rebecca Pauly
12187;Roy Campanella II
15129;Cary Guffey
8319;Henry Calvin
13337;Julia Migenes
12112;Nir Bergman
41640;Norman Eshley
18317;Mahbobeh Khalili
8058;John Mahon
37203;Shannon Cochran
22023;David Lawrence<br>Paul Spence<br>Gordon Skilling
3334;Lana Morris
134;Junior Oliphant
19550;Martin Rickelt
21515;Dolores Cassinelli
46960;Abderrahmane Sissako
31406;Claude Johnson
1021;Joanne Whalley
21893;Jo Harvey Allen
1399;Josh Lucas
47393;Choi Kang-hee
36156;Mary Reckley
9163;Lewis Wilson
30788;Zygmunt Zintel
16384;Don Scardino
37718;[[J. J. Abrams]]
801;Kate Elliott
41641;Roger Coggio
1104;Sheryl Crow
29859;Bruce Purchase
6665;Dann Florek
31141;Frankie  Muniz
3898;Joe Greco
33021;Laurie Burton
17961;Warren Beatty<br />
26627;Burn Gorman
5612;Ruben Blades
33931;Fred J. Scollay
16473;Virginia Wetherell
44150;Jill Melford
1347;Martin Landau
5903;Charles Stevens
32088;Alisa Freindlich
12874;John Alderton
42999;Armand Weston
25950;Chuck Norris<br>
4956;Andrei Abrikosov
17644;Ortis Deley
28988;Graham Hubbard
17502;J. Anthony Brown
30838;Buck Baker
12554;Klaus Maria Brandauer
8949;Parvesh Cheena
20943;Fabio Testi
8882;Fred Henderson
43129;Roy Boyd
31891;Myron McCormick
2854;Guy Green
46829;Joseph DiGiroloma
41636;Mark Benton
2459;Claude Brosset
42342;Daniel R. Escobar
13779;Lauren Cohan
15381;Graham Jarvis
32355;Grace Moore
42363;Carlton Young
35061;"Joanna \""JoJo\"" Levesque"
4201;Bill Duke
19742;Matthew Harbour
15352;Laura Huges
28958;Jean-Claude Meilland
43261;Jean Carson
30100;Kim Sang-kyung
22807;GorÅ Mutsumi
6384;Susannah Wise
42960;Jerilou Whelchel
18422;Ria Knowles
3361;Edith Storey
18183;Norm Macdonald<br />
10559;Shane Kosugi
42881;Marietta Tree
26596;Shaun Lawton
42858;Charlotte Kerr
7709;Soumitra Chatterjee
9366;Saundra Santiago
46374;Dr. Demento
44866;Val Paul
35848;Marcus Murch
7313;Jack Cameron
22150;Mohsen Makhmalbaf
18863;David J. Francis
3793;Adele Jergens
7514;Don Haggerty
22708;Phil Vischer
41614;Alix Comte
43717;Joseph L. Mankiewicz
39969;Matthew Crouch
24618;Bee Spears
32124;John Ince
25912;Elmo Lincoln
28000;Coco Aslan
29823;Charles Kerr
7382;Lincoln Lewis
38680;George E. Mather
172;David Horovitch
26542;Johnny Carson
5273;Ant McPartlin
37888;Tommy Puett
25616;Jean Hale
21913;Stephen Geoffreys
30589;Spencer Locke
673;Paddy Considine
30991;Kevin Bishop
23443;Mathilde Brundage
9209;Chris Evans
46367;George Lafia
8614;Richard Lynch
28194;Samuel Maoz
44281;David Asman
44084;Conrad Roberts
20254;Johann Carlo
31313;William Newell
14926;Herschel Mayall
21040;Warner Richmond
39570;Bo Welch
31520;Kris McQuade
17898;Adrien Borel
19298;Kuei-mei Yang
10311;Dante Basco
12205;Samuel Le Bihan
15379;Norman Lear
28504;Leslie Sands
25634;Susan Strasberg
14086;Julie Kent
23308;Roy E. Glenn
38970;Lidia Vitale
1999;Theda Bara
41050;Barry Morse
9917;Jackie Gayle
29426;LÃ¡zaro Ramos
36144;Vernon Weddle
7869;Peter-Henry Arnatsiaq
45217;Priyanka Xi
10958;Cheng Miu
48033;Andrew Vo
26223;Cristina Ferrare
25961;Stink Fisher
4568;Michael Bowen
13999;Carl Gottlieb
14006;Zack Gil
6223;Deborah Kerr
40571;Romola Remus
46940;Jason Cottle
7633;Barney Martin
16942;Hitomi Kuroki
16799;Lidia Biondi
13724;Angela Ellison
36644;Margarita AmuchÃ¡stegui
43908;Torrey DeVitto
37724;James G. Richardson
43358;Amina BegoviÄ‡
20222;Erin Bethea
30244;Andre Rousimmoff
37632;Mark Keyloun
2074;Roman Polanski
2515;FranÃ§ois Leterrier
27363;Doug Ellin
13217;Bill Burrud
21857;Dana Kimmell
17841;Guy Graves
19087;Mary Lynn Rajskub
13813;Don Rickles
41297;Itzhak Fintzi
26842;Eddy Waller
42576;Billy Dawson
24661;Brad Long
21911;William Ragsdale
305;Gary Winick
34813;Kristin Bauer
26820;Frances Gifford
11707;Nelide Giammarco
23448;Cheryl Barnes
1981;Maria Aitken
34083;Elizabeth Seal
18477;Candy Raymond
262;Henry Fonda
47418;Merrill McCormick
30575;Randeep Hooda
17313;Ted Prior
27220;Mark Hadlow
34354;Jennifer Siebel
22242;Roshan Seth
9864;Patricia VelÃ¡squez
46999;Waylon Payne
26715;Yuya Ozeki
9285;Sohanlal Kanwar
42842;Magaly Solier
21896;Jang Dong-gun
11074;Kevin Gage
7252;Linda (Beatty) Carpenter
21254;John A. Alonzo
12727;Don Chaffey
47071;Lucinda Crosby
11162;David Sheiner
14065;Monique ClÃ©ment
22078;Eva Renzi
31929;MarÃ­a Gentil Arcos
25303;Stacy Lynn Gabel
14624;Hussein Kamal
36393;Flip Wilson
28936;Teairra Mari
43703;Joe Whitehead
39278;Simon Chandler
28694;Sara Stimson
5672;Sherry Hursey
30134;Michael Miller
24766;Jana Kaderabkova
31632;Joanna Canton
16584;Cyrano de Bergerac
28540;Kate Levering
5267;Ralph Brown
31084;Gyula KÃ©ry
39240;Alice Bruengger
43196;Peter Pagan
19332;Michael Spence
36137;Fraser James
31258;Emi Wakui
22632;Le Tuan
37282;Mark Audley
37269;GÃ©rard PirÃ¨s
39876;Carl Raddatz
46529;Cheyenne Jackson
33774;Berfi Dicle
21409;Daniel Dae Kim
27450;Carman Lee
10656;August Schellenberg
46347;Richard Rutowski
22686;Buster Keaton<br/>
10035;Gerrit Graham
34698;Jeff Pilson
20770;Jefferson Airplane
353;Armand Assante
21868;David Kagen
5895;Richard Bailey
36280;Cliff Potts
6111;Ronald Reagan
36358;Heinrich Marmann
32214;Eric Bross
25975;Grace Lee Whitney
5214;Norman Z. McLeod
14527;Tanie Kitabayashi
7330;Piper Laurie
4888;JosÃ© LeitÃ£o de Barros
40193;Shauna Macdonald
33245;Ian Mercer
11928;Everley Gregg
47309;Kristin Minter
23057;Clive Currie
4567;Obba BabatundÃ©
43448;Tungia Baker
45583;Howard Erskine
8111;Ursula Yovich
9660;Joaquim de Almeida
47878;Ira Newborn
44182;Marianne Coquelicot Mercier
31062;Crauford Kent
22351;Georgi Vitsin
16031;Noah Ringer
9296;Kimberly J. Brown
27071;Bob Bowes
7619;Terry Zwigoff
20922;O.J. Simpson
44063;Harold Goodman
40559;Hugh Downs
26472;Pat Wheel
32842;Hampton Fancher
2850;Victor Banerjee
15450;Mary Lawson
32833;Aaron Bridgers
31943;Chyler Leigh
44155;Jill Townsend
19391;Fernando Aguirre
17875;Charles Gray
37452;Henry Hopwood
20058;Tom Hodges
25902;Cedric The Entertainer
15607;Kim Ji-woon
29324;Louise Carver
3014;Josef Å kvoreckÃ½
46196;Siri Svegler
21298;Robin Bailey
8544;Bill Bennett
36672;Mark Bringleson
44587;Forrest Tucker  Gaby Andre 
5839;Penne Hackforth-Jones
15483;Marek Perepeczko
39670;Jessica Leigh Stern
35937;Rob Butler
13643;Eva Reuber-Staier
40878;Louise Henry
14367;Benicio del Toro<br />
32405;John Vargas
20502;George Tillman  Jr.
9063;Chad Jamian Williams
14673;Dean Harens
22744;Masahiro Kobayashi
9405;James Stephenson
16864;Bill Bolender
36242;Larry Adler
22810;Ryoko Sano
18622;Yao Chin
17047;Harry Harvey
6741;Leo Gorcey
44498;Boyd Morgan
21574;Brian Baumgartner
41072;Dorris Bowdon
38634;JÃ³zef Duriasz
47479;Freddie Foxxx
36639;Marguerite Clark
9088;Roselyn Sanchez
3995;Kaitlin Doubleday
12126;Matt King
12157;Billie Holiday
39180;Marbles
35526;Michael Bendetti<br>Andrew Zeller<br>Jeff Greenman
577;Vivian Kubrick
5685;Robert Carradine
598;Chiwetel Ejiofor
21198;Ben Stassen
47867;Jake Brown
785;Josh Hartnett
31064;Chips Rafferty
13050;Dr. John
22468;Joseph Fuqua
40896;Vinny Murphy
40769;Louise Vienna
7572;Macy Gray
22355;Anatoli Papanov
4553;George Curzon
38272;Kingsley Benedict
32724;Paul Escoffier
36823;Demir GÃ¶kgÃ¶l
243;James Franco
41041;Liya Kebede
19348;Henri Diamant-Berger
14554;Robert DhÃ©ry
41390;Michael McClure
38965;Marco Tullio Giordana
24399;Francis J. Grandon
20045;Stephanie Hodge
44315;George Cormack
26403;IvÃ¡n FenyÅ‘
21812;Shavar Ross
26201;Sergey Filippov
40290;Robert Le BÃ©al
29004;Erika Ringor
28686;D. Michael Pierce
46186;Jason Wright
24705;Osman Ragheb
17431;Dean Lennox Kelly
31975;"Christopher \""CJ\"" Wallace  Jr."
25980;Dominique Faysse
47798;Silvana Gatica
8228;Laura Tonke
47600;Kimberly Patton
43978;Evan Brown
20209;Junji Sakamoto
808;Fred Ward
38196;Stuart Gillard
4239;Theodore Kosloff
13000;Eric Bruskotter
24842;Frank Converse
35328;Cecil Trouncer
43365;Gabriel Morales
20856;James Williamson
9390;Rosemary Harris
20598;Hermann Schomberg
3151;Ruth Donnelly
9229;Hans Christian Blech
370;Melina Kanakaredes
42223;Mario Girotti
6506;Ken Lynch
14734;Chris Sabat
47333;Davor DujmoviÄ‡
18940;MÃ¤dchen Amick
34879;Jaimz Woolvett
12587;Michiko Araki
45495;Andy Bichlbaum
24337;David Reivers
46217;William S. Hart<br>
25149;Harry James
31020;[[Dwight H. Little]]
14248;Alex Trebek
17739;Zynaida Kiriyenko
1035;Jullian Dulce Vida
5847;AndrÃ© Dussollier
40685;Bobby Campo
12517;Sir Christopher Lee
44514;Robert Kramer
27620;AndrÃ© Wilms
1557;Prunella Scales
37968;Katya Virshilas
46899;Lee Kang-sheng
16972;Enn Klooren
1711;Kunie Tanaka
17671;Akira Kurosawa
36236;Vladimir Levitan
30091;SÃ¡ndor GÃ¡spÃ¡r
36461;Ronald L. Docken
7001;(uncredited)}}<br />[[Charles Walters
37751;Jay Chandrasekhar<br />Kevin Heffernan<br />Steve 
21205;Abdul Salis
46115;Mabel
11676;Kim Greist
46244;Peggy Bryan
36317;Uhm Jung-hwa
37840;Ed Sanders
630;Ray Harryhausen
5935;Jacques Jaccard
6472;Mukri
9164;Douglas Croft
3418;Della Reese
15456;Robert Nainby
21086;Steve Kloves
8791;Mike Dopud
19556;Peter Kosminsky
18906;Vivienne Osborne
6457;Gina Lynn
12489;Joshua Malina
23319;Richard Lawson
17929;Peyton List
25867;Peggy Hopkins Joyce
15364;Eileen Atkins
42211;Piyapas Bhirombhakdi
25621;Otto Rippert
47641;Anthony T. Miles
30660;Careena Melia
3552;Nita Talbot
34248;Davis Roberts
33617;Eddie Jones
3637;William Powers
25760;Richard Lund
42657;GeneviÃ¨ve Fontanel
25182;Ian McCulloch
18796;Charles Willis Lane
17943;Rob LaBelle
12140;Tobias Truvillion
12923;Michael Da Costa
37265;Peter Tewksbury
34210;Sharon Warren
28469;Peter Strauss
31704;Vera Pearce
7512;William Talman
40205;Ethel Grandin
33309;Sydney Walsh
41601;Marie Sanson
6375;Nancy Carroll
29336;Rhys Coiro
22855;Lee Strasberg
13446;Emily VanCamp
7385;Alan Badel
12632;JosÃ© ChÃ¡vez
722;Megan Burns
26143;Victor Rojas
5159;Monroe Arnold
40949;Catherine Jourdan
40017;Paul Hardtmuth
1013;Edward J. Nugent
22970;George Clinton
9551;Dody Goodman
14655;Gope
47395;Christopher Crowe
15344;Paula Brancati
43296;Jay Arlen Jones
1524;Charles Hawtrey
39602;Anne Heywood
34409;Razvan Popa
25465;The Offspring
4649;Frank Thring
18187;Vanessa Minnillo
10950;George Periolat
47336;Steven Ford
1422;"Eddie \""PiolÃ­n\"" Sotelo"
5354;John Schultz
6036;Gary Conway
14681;Tom Poston
5160;Joseph Boley
40463;Reiko Dan
8187;Joseph Jefferson
8462;John Farrow
22559;Emily Perkins
14683;Arden Myrin
47921;John Cothran
4460;Nina Maslova
35388;Tcheky Karyo
30715;Willy Prager
10792;Debbie Allen
32303;Nathan George
9564;Patrick Warburton
21948;Kelly Clarkson
37258;Rob Benedict
34081;Jack Allen
4103;Kam Tong
9954;O.E. Hasse
23673;Frances Hyland
9125;Peter Markle
40405;Elaine Shore
27261;Gloria Dea
8751;Charles Arnt
33988;Wolf Gremm
4653;Frankie Muniz
45788;Craig Warnock
32119;Guillermo RÃ­os
2701;George Rose
48051;Robert le Flon
12778;Umberto Mozzato
43213;Lee Fat-Yuen
31137;Andre Gregory<br />Wallace Shawn
21150;Callan McAuliffe
7806;MoisÃ©s Arias
30357;Kathryn Morris
8514;Paul Fix
46746;Robert Tayman
13657;Cheryl Molineaux
19547;Hans Lohr
22595;Anna Popplewell
31569;Red Skelton
6101;Justin Theroux
30036;[[Haskell Wexler]]
21876;John Carl Buechler
46599;Karl Markovics
14443;Yuli Raizman
37193;Michael Welch
46090;Henry Jakeman
17765;David Quane
7847;Patricia Dainton
42920;Constance Smith
3599;Lillian Gish
38559;John A. Davis
8874;Guy Ferland
7575;Phil Meheux
5248;Pinto Colvig
35428;Sasha Lupenko
20677;Kellita Smith
17308;George S. Irving
1891;Daphne Riggs
7818;Kelly McGillis
25829;George Foster Platt
23194;Silvia Ashton
35339;Luc-Antoine DiquÃ©ro
27844;Richard Simmons
29924;Aleksander Iwaniec
3257;Koji Mitsui
41355;David Thursby
4114;Tracy Nicole Chapman
14809;Pavel Massalsky
6007;Stephanie Spruill
6328;James Frain
12202;Signe Egholm Olsen
31032;BenoÃ®t Ferreux
30891;Joyce Godenzi
17210;Timothy Busfield
45743;Assane Ouedraogo
13901;Michael D. Jones
40152;Jan Hoag
43951;Max Grodenchik
16968;Peter Curtin
36929;Graham Clark
21181;MimÃ­ Derba
1140;Alfredo Mayo
11269;Gabrielle Anwar
42789;Roy Jones  Jr.
3712;Luis BuÃ±uel
23975;Richard Moir
23189;Anthony Wager
18457;Judy Parfitt
41398;Jean-Paul Coquelin
16406;Todd Winters
771;Lena Headey
35229;Cindy Gibb
26759;Junosuke Bando
26115;Robert Hale
16986;Tanvi Azmi
31104;Bruce Gray
16797;Annie Gorassini
7502;Grayson McCouch
16623;Matt Doherty
18511;Shawn Doyle
29354;Steve Bisley
27586;Hiroshi Inuduka
16863;Arabella Field
21770;Jean Gabin
45634;Nomer Son
12416;Joan Bennett
39134;Richard Rich
3221;Maurizio Di Paolantonio
12209;Jean-FranÃ§ois Stevenin
36241;Julia Nickson-Soul
16618;Robin Johnson
10025;John Farley
14073;Valerie Cruz
15984;Leon Lissek
37421;Ken Shorter<br />Sandy Harbutt
13129;John Steppling
34435;Lyle Conway
7156;Nasir Hussain
7950;Jun Tazaki
41976;G. Barysheva
25262;Gordana JovanoviÄ‡
41089;Aina Fritzell
35065;Eva Wilma
37720;Sheila Frazier
13355;Bernard Lancret
21964;Mostefa Stiti
25815;Kerry Sandomirsky
9473;Octavia Spencer
38370;Michael Harding
4752;Tom Everett
40509;Jake Langerud
36745;George Turner
304;John van Dreelen
15926;Pietro Carloni
35803;[[Jonathan Lynn]]
16288;Aimee Brooks
14614;Ulli Lommel
6891;Michael Gough
7290;Joe Spano
29221;Isha Sharvani
40735;Luigi Bonos
9793;Lee Paul
31578;James Millhollin
26436;Ann Dusenberry
24553;Mike Weinberg
9593;Sarah Rose Karr
978;"Ashley \""Bashy\"" Thomas"
21111;Danny Pino
16239;Pan Lingling
34591;Dick Rich
2137;Polly Bergen
2202;James Komack
4382;Barbara Bates
39131;Rita Corday
19432;Carmen RodrÃ­guez
26956;Ruby Myers
12806;Michael Beach
23764;J. Smith-Cameron
41700;Margot Grahame
19000;Hynden Walch
5579;Sandahl Bergman
31799;Jon Morrison
43950;John Lavachielli
35352;Max Kronert
21107;Patricia Kalember
13469;Leon Thau
15181;Cherie Nowlan
16293;Simon Wincer
32409;Tom Ormeny
23779;Ejner Federspiel
4701;Aline MacMahon
48125;Rose Portillo
30737;Karen Shallo
29682;James Carville
23801;David Yates
23640;Ewa Blaszczyk
43062;Bob Holt
16360;Zheng Junli
41234;Michael Rady
34887;Bert Sprotte
1784;Linda Arvidson
33832;Harold Beaulieu
20340;Wieslaw Kornak
21043;Bogdan Kominowski
28353;Vera Filatova
12001;Sam Peckinpah
13146;Paul Picerni
18700;Carole Carr
27451;Moses Chan
9476;Sherri Shepherd
43219;Timothy Zao
30050;Robert De Niro<br />
39668;Erykah Badu
819;Vijay Arora
40893;Paul Hickey
40143;Leslie Henson
22319;Chiara Conti
9707;Grigori Kozintsev
14778;Kirk Scott
46857;Sonja Smits
6385;Peter Parker
14699;Lyn Evans
21759;Valerie Harper
37959;Anney Tesloyn Gomez
16082;RenÃ© Worms
30377;Waldemar Kobus
21324;Sean Sullivan
24724;Joshua-James Thomas
19262;Raza Jaffrey
25575;Marcel Bozzuffi
13230;Kenneth Cope
42914;Anna Wilson-Jones
20253;Andrew Sipes
10164;Kiersten Warren
11665;Peter Hanly
28797;Paula Davis
21790;Michael Cera
18393;Lori Beth Denberg
47387;Morland Graham
18570;Jake Goldberger
23027;Alison Leggatt
13196;Nasser Taghvai
17133;Robyn Moore
47459;Amelita Ward
42294;Nikolai Boyarsky
20162;John Bennett
22148;Karolina Kurkova
41652;Simon Bird
5480;Kenji Sahara
36843;Stephen Carpenter
29159;Claudine Auger
27080;Jeetendra
31623;Cyril Frankel
5630;Leon
46164;John Paul Pitoc
33953;Rory Kinnear
26283;Trevor Rabin
18734;Barbara Barnes-Hopkins
2509;Stuart Gillard
6033;Richard Norton
36626;William Beck
26948;Tracy Vilar
29779;Jamie Dornan
38193;Paige Turco
27134;Dana Lustig
3726;Ulhas
30175;KentarÅ Shimizu
16961;David MartÃ­
46149;Fiona Gallagher
1618;Ian Petrella
18888;Clarence Lung
33987;Gilles Gavois
11372;Jaime Winstone
39685;James Martin
10557;Doran Clark
28774;Martine Carol
25359;Jeff Branson
24385;Madeline Seymour
23554;Arnie Pantoja
6744;Bernard Punsly
15272;Molly Hagan
43302;Marketa Kimbrell
33109;Maria Val
26217;Romuald JoubÃ©<br>SÃ©verin-Mars
10409;William Atherton
29843;Menno Meyjes
46168;Serge Rodnunsky
46173;Joseph Goebbels
777;Andrew Tiernan
27752;Maria Pia Luzi
43124;Wilfred Jackson
26974;Jagdishraj
15016;Lisa Langlois
39355;Brad Nelson
18799;John Barclay
38871;Bette MacDonald
15497;Jeri Arredondo
41861;Maximillian Theseira
11998;Natina Reed
8568;Esai Morales
6119;Nicole Beharie
29106;Anastassios Karalas
29102;Les Olvides
31117;Matthew Fox
34003;Eduard Linkers
30003;ClÃ©ment Harari
38591;GrÃ©goire Leprince-Ringuet
11457;Hillary Hurst
45487;M. Hisaka
35069;Lasse Ã…berg
16000;RÃ¼diger Kirschstein
17233;Alexandra Powers
26510;Steve McClintock
5085;Jon Voight
10031;Robert Walker  Jr.
12557;Nadezhda Mikhalkova
33132;Karl Etlinger
32559;Rob Smiley <br>Vincenzo Trippetti
39302;Martin Duffy
14609;Athena Chu
13334;Paco de LucÃ­a
16212;Mrs Patrick Campbell
15721;Eddie Stafford
45313;Gerry Cowper
5962;Malcolm Goodwin
6857;Gale Sondergaard
35047;Lisa LoCicero
28931;Friedrich Haak
12173;Tatyana Ali
11375;Gemma Atkinson
21983;Catalina LÃ³pez
45101;The Connecticut Yankees
24257;Luis Estrada
25945;Kappei Matsumoto
11497;Lucien Littlefield
43745;Zoe Brown
42633;Alix Talton
1895;Signe Hasso
47523;George Moran
11604;Gordon Harker
35355;Edna Morris
41386;Fatiha Quatili
41821;Yossele Rosenblatt
26130;GajirÅ SatÅ
47064;Owen Teale
38934;Cristina Comencini
28137;Jean Martin
1125;Leo Genn
6576;Anatoly Solonitsyn
31774;Tony Munafo
6151;Elvis Costello
20262;Elizabeth Earl
44191;Ruth McDevitt
35314;Santo
3773;Leon Belasco
5804;Blair Brown
7807;David Allen Grier
9378;New York City Breakers
31620;Saskia Cohen Tanugi
26233;Mary-Robin Redd
44208;Ida KamiÅ„ska
8665;Alan Arkin
35754;Alta Allen
42678;Mark Joffe
35033;John DiSanti
285;Simon Jones
32279;Paul Simon<br>
9598;Scott Waara
1926;Patricia Neal
2813;Melinda O. Fee
33456;Fred Buch
11764;Jennifer Esposito
37396;Birgit Nilsson
33338;Adam Blaustein
4562;Pierce Brosnan
36237;Leonid Pleshakov
41175;Carole Ann Ford
15654;Diane Varsi
47351;Sir John Mills
12902;Lilia Skala
44897;Florian Henckel von Donnersmarck
43064;Ed Brady
18174;Matthew Pritchard
9734;Arturo Bragaglia
22715;Gail Bock Freeman
4004;Delphine Seyrig
46032;Carolyn Conwell
21884;Diana Barrows
12343;"Orlando \""Cachaito\"" LÃ³pez"
24329;Ryne Sanborn
4811;Jill Whelan
40886;Nobu McCarthy
22747;Hideyo Amamoto
45407;Pat Walshe
14654;Anant Thakur
4602;Skye McCole Bartusiak
12137;Jesse Williams
37864;Catherine Sola
17533;Rolandas Boravskis
24694;Ray Charleson
13457;Stuart Saunders
19133;Joey Miyashima
12916;Chili Bouchier
41835;Gabriella Licudi
25089;Richard Gaines
997;Glenn Fitzgerald
20223;Ferzan Ã–zpetek
8365;A.J. Johnson
47736;Michael Wadleigh
30445;Kim Fleming
8049;Carol Veazie
25747;Teddy Chan
38377;"Quinton \""Rampage\"" Jackson"
24370;Robert Harmon
11486;Daphne Sheldrick
10065;Linus Roache
28025;Marya Delver
37483;Joel Cohen
23963;Dan Chatto
19662;Laura Cayouette
40838;Angela Trimbur
38165;Susan Ursitti
631;Robert Luketic
7433;Sodhana Patel
24282;Angelo Grisanti
47996;Yahoo Serious
42671;Putte Kock
25810;Richard Davidson
37047;Lee Delano
29937;John Short
46956;Kate Davis
46285;Joe Kapp
23758;Echo Valley
37181;Jock Livingston
32951;Shalini Vatsa
12541;Bud Jamison
1971;Rock Hudson
12155;Woody Guthrie
41960;Carl Frank
5819;Zachary Levi
4875;Lee Thompson Young
1988;Marianne Koch
28153;Gordon Parks
40092;Stan Wilson
27342;John Forgeham
25518;Riccardo Billi
36388;Stuart Robertson
37460;Tamio Kawachi
32472;Kamalini Selvarajan
25216;Charles Carroll
21297;Peter Martyn
3052;Ernst Lubitsch
27733;Laurent Labasse
16875;Marek Kondrat
3899;Michael Rooker
12917;Don Sharp
10373;Rodney Bewes
16798;Carlo Croccolo
19850;Michelle Forbes
16934;Bloke Modisane
16084;Armand NumÃ¨s
18927;Matt Adler
20795;Hironobu Sakaguchi
46180;Anne Lockhart
36530;Ross Malinger
26296;Dave England
21115;Paul Mall
513;Ernest Clark
38406;David Bishins
23983;Ronnie Hawkins
15017;Stefan Arngrim
44760;Joseph Herbst
35062;Diane Michelle
2652;Boris Zoubok
1849;Alie Hollister
39871;Renee Adoree
37574;John Dennis Johnston
40006;Charles Chaplin<br />
39433;Nicholas Racz
26557;Jim Turner
29626;RÃ©my Belvaux
23005;Germain Houde
34758;Pamela Hensley
3420;Wendy Raquel Robinson
9234;Steve Rowland
19011;James Biberi
45016;Sotigui KouyatÃ©
31652;Emily Lubin
23479;Bob Swaim
4563;Don Cheadle
45604;Svetlana Svetlichnaya
15491;Tadeusz Kosudarski
26011;Rhys Parry Jones
46274;Phoebe Augustine
46387;Misato Hirata
14558;Judith Wood
42903;John Sherwood
35771;Mat Whitecross
45007;Benjamin Euvrard
31881;Judith Baldwin
21377;Freark Smink
3517;Todd Strauss-Schulson
29678;Faith Daniels
43136;George Roubicek
19564;John Steadman
26125;Yoji Yamada
30468;Jerry Kramer
